time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
11/16/47,75,-1.2,-7.9,-4.9,-6.4,-12.8,-9.8,1947-11-16T09:59,1947-11-16T16:24,23152,13718.96,4.6,0,3.22,7,18.7,37.4,45,1.28,0.27
11/17/47,71,-7.6,-9.9,-8.7,-12.8,-15.9,-14.1,1947-11-17T10:02,1947-11-17T16:21,22782.63,11901.69,0.3,0,0.21,3,19.6,31.3,68,1.12,0.32
11/18/47,73,-6.8,-9,-7.7,-13.9,-16.1,-14.9,1947-11-18T10:05,1947-11-18T16:18,22415.83,0,3.4,0,2.38,16,32.7,56.2,35,0.44,0.7
11/19/47,71,-2.1,-6.3,-4.1,-8.8,-14.5,-12.1,1947-11-19T10:08,1947-11-19T16:16,22052.14,3126.11,0.4,0,0.28,4,38.2,68.4,0,0.8,0.64
11/20/47,2,-2.6,-5.4,-3.8,-8.9,-11.3,-10,1947-11-20T10:12,1947-11-20T16:13,21692.15,11966.62,0,0,0,0,24.3,37.8,33,1.08,0.48
11/21/47,75,0.5,-3.2,-1.3,-6.8,-8.9,-7.8,1947-11-21T10:15,1947-11-21T16:10,21336.48,0,10.2,0,7.14,12,34.6,77.8,50,0.38,0.73
11/22/47,75,3.2,0.5,1.8,-2.4,-6.4,-4.5,1947-11-22T10:18,1947-11-22T16:07,20985.81,0,11.5,3.8,5.39,21,31.6,59.8,8,0.43,0.38
11/23/47,71,0,-4.2,-2.8,-7.2,-11.3,-10.1,1947-11-23T10:21,1947-11-23T16:05,20640.82,623.85,0.7,0,0.49,7,35,72,337,0.57,0.47
11/24/47,2,-4,-10.1,-5.6,-10.4,-15,-11.8,1947-11-24T10:24,1947-11-24T16:02,20302.29,9284.17,0,0,0,0,26,46.1,359,0.9,0.39
11/25/47,3,-1.8,-10.7,-5.6,-6.1,-15.1,-10.1,1947-11-25T10:27,1947-11-25T16:00,19971,4637.65,0,0,0,0,17.7,21.6,339,0.67,0.1
11/26/47,73,-1.4,-6.1,-3.1,-4.7,-11.5,-7.7,1947-11-26T10:30,1947-11-26T15:57,19647.83,2101.69,1.8,0.3,1.05,10,18.4,33.1,24,0.55,0.1
11/27/47,2,-6.7,-12.1,-10,-12.2,-16.7,-15,1947-11-27T10:33,1947-11-27T15:55,19333.66,3987.06,0,0,0,0,17.7,28.8,34,0.57,0.1
11/28/47,3,-1.2,-12.1,-6.4,-6.8,-16.6,-11.5,1947-11-28T10:36,1947-11-28T15:53,19028.76,1768.76,0,0,0,0,20.6,38.9,115,0.55,0.18
11/29/47,3,-0.8,-2.3,-1.5,-6,-7.7,-6.8,1947-11-29T10:39,1947-11-29T15:51,18729.83,4058.92,0,0,0,0,19.7,36.7,111,0.54,0.25
11/30/47,3,-2.1,-6,-3.9,-7.1,-11,-8.7,1947-11-30T10:42,1947-11-30T15:49,18436.74,291.96,0,0,0,0,16.9,31.3,97,0.51,0.22
12/1/47,2,-4.1,-6.8,-5.3,-8.9,-12.1,-10.4,1947-12-01T10:44,1947-12-01T15:47,18150.04,16083.34,0,0,0,0,14.4,27,71,0.51,0.18
12/2/47,3,-6.2,-7.5,-6.7,-11.5,-12.7,-12,1947-12-02T10:47,1947-12-02T15:45,17870.35,8829.64,0,0,0,0,15.3,27,58,0.43,0.14
12/3/47,3,-1.9,-7.7,-5.2,-6.7,-13,-10.4,1947-12-03T10:50,1947-12-03T15:43,17598.28,0,0,0,0,0,15.3,28.4,61,0.29,0.25
12/4/47,2,-1.5,-7.6,-5.1,-6.6,-12.9,-10.6,1947-12-04T10:52,1947-12-04T15:41,17334.5,9783.5,0,0,0,0,20.8,38.2,24,0.4,0.18
12/5/47,2,-2.3,-6.7,-3.9,-7.4,-11.9,-9.4,1947-12-05T10:55,1947-12-05T15:39,17079.68,14400,0,0,0,0,21.4,31,19,0.42,0.13
12/6/47,3,-4.8,-9.3,-8,-10.1,-14.2,-12.8,1947-12-06T10:57,1947-12-06T15:38,16834.56,5600.34,0,0,0,0,16.4,24.8,39,0.33,0.05
12/7/47,3,-2.9,-9.5,-6.1,-5.8,-14.3,-10.3,1947-12-07T11:00,1947-12-07T15:36,16599.89,0,0,0,0,0,11.8,18,96,0.18,0.07
12/8/47,73,-1.3,-6,-3.3,-5.9,-9.7,-7.2,1947-12-08T11:02,1947-12-08T15:35,16376.41,0,1,0,0.7,5,15.1,33.5,52,0.16,0.05
12/9/47,73,4.7,-0.5,3.4,0.5,-5.2,-1.3,1947-12-09T11:04,1947-12-09T15:34,16164.94,0,9.4,8.4,0.7,16,31.2,49.7,96,0.18,0.17
12/10/47,63,7.5,-1.2,3.9,2.6,-5.6,-2.4,1947-12-10T11:06,1947-12-10T15:32,15966.29,114.55,23.4,23.4,0,17,49.9,90.4,210,0.11,0.34
12/11/47,73,6.2,-1.1,2.9,4.6,-5.1,-0.5,1947-12-11T11:08,1947-12-11T15:31,15781.26,0,4.5,3.7,0.56,17,17.9,40.3,73,0.09,0.06
12/12/47,55,6.5,3,4.3,2.6,-3,-1.1,1947-12-12T11:10,1947-12-12T15:30,15610.7,0,12.2,12.2,0,15,39.1,74.9,110,0.04,0.2
12/13/47,61,8.4,4.9,7.1,4.9,-2.4,1.5,1947-12-13T11:12,1947-12-13T15:30,15455.43,0,3.6,3.6,0,4,39,74.2,148,0.07,0.29
12/14/47,51,9.2,5.2,7,3,0.4,1.9,1947-12-14T11:14,1947-12-14T15:29,15316.26,0,1.3,1.3,0,9,40.2,70.6,148,0.09,0.1
12/15/47,51,9.2,7.7,8.2,4.9,3,3.6,1947-12-15T11:15,1947-12-15T15:28,15193.98,0,1.2,1.2,0,6,37.1,62.3,162,0.1,0.17
12/16/47,53,8.5,7.7,8.1,4.8,2.7,3.8,1947-12-16T11:16,1947-12-16T15:28,15089.38,0,2,2,0,6,32.8,55.4,153,0.08,0.07
12/17/47,53,9.2,7.4,8.4,5.2,2.2,3.6,1947-12-17T11:18,1947-12-17T15:28,15003.16,0,2.4,2.4,0,11,35.6,65.2,168,0.07,0.21
12/18/47,61,6.7,4.7,5.5,3.1,0.9,1.7,1947-12-18T11:19,1947-12-18T15:28,14935.82,0,6.7,6.7,0,6,23.9,40.7,225,0.13,0.1
12/19/47,53,6.8,3.9,5,3,-1.6,0.8,1947-12-19T11:20,1947-12-19T15:28,14886.59,2982.08,1.9,1.9,0,10,32.9,60.1,226,0.1,0.14
12/20/47,53,8.1,3.6,5.5,4.2,-1.7,1,1947-12-20T11:20,1947-12-20T15:28,14855.33,0,3.1,3.1,0,13,30.2,57.2,226,0.04,0.36
12/21/47,71,7.5,0.9,4.2,3.2,-1.6,0.1,1947-12-21T11:21,1947-12-21T15:28,14842.03,0,2.2,1.8,0.28,15,24.4,42.5,276,0.13,0.16
12/22/47,75,1.8,0.3,1.1,-1.8,-4.8,-3.4,1947-12-22T11:21,1947-12-22T15:29,14846.58,0,17.6,3.2,10.08,24,24.9,41.8,82,0.04,0.08
12/23/47,75,5.9,0.3,2.9,-0.3,-7.5,-4.1,1947-12-23T11:22,1947-12-23T15:29,14868.84,0,21.6,15,4.62,23,40,72,147,0.04,0.36
12/24/47,71,5.5,0.9,3.2,-0.6,-3.2,-1.6,1947-12-24T11:22,1947-12-24T15:30,14908.59,2894.93,8,7.9,0.07,17,39.3,71.6,184,0.17,0.19
12/25/47,71,1,-3.4,-1.1,-3.5,-10.1,-7.1,1947-12-25T11:22,1947-12-25T15:31,14965.57,2049.75,0.2,0,0.14,2,26.1,49,17,0.19,0.35
12/26/47,73,-3.6,-10.7,-6.3,-10.3,-18.4,-13.1,1947-12-26T11:22,1947-12-26T15:32,15039.43,0,4.4,0,3.08,13,28,50.4,22,0.14,0.52
12/27/47,71,-10.8,-12.7,-11.8,-18.5,-20.9,-19.9,1947-12-27T11:21,1947-12-27T15:34,15129.8,6787.04,1.2,0,0.84,12,33.2,65.2,13,0.22,0.4
12/28/47,71,-4.7,-10.8,-7.6,-13,-19.6,-15.8,1947-12-28T11:21,1947-12-28T15:35,15236.25,5563.96,0.2,0,0.14,2,41.5,74.9,0,0.23,0.57
12/29/47,1,-8.8,-15.1,-11.2,-15.3,-21.1,-17.3,1947-12-29T11:20,1947-12-29T15:37,15358.32,10800,0,0,0,0,23.3,38.2,22,0.27,0.31
12/30/47,2,-11.7,-13.9,-12.7,-18.1,-20.2,-19.5,1947-12-30T11:20,1947-12-30T15:38,15495.5,7369.33,0,0,0,0,25.4,43.6,39,0.25,0.33
12/31/47,3,-11.7,-13.3,-12.5,-19.1,-20.3,-19.6,1947-12-31T11:19,1947-12-31T15:40,15647.27,0,0,0,0,0,26.5,47.5,38,0.24,0.39
1/1/48,71,-9.4,-12.5,-10.8,-16.5,-18.8,-17.6,1948-01-01T11:18,1948-01-01T15:42,15813.09,0,0.2,0,0.14,2,25,46.4,40,0.23,0.48
1/2/48,75,-5.4,-12.5,-8.8,-13.5,-19,-15.9,1948-01-02T11:17,1948-01-02T15:44,15992.41,0,5.3,0,3.71,17,36,72.4,43,0.13,0.55
1/3/48,75,-1.6,-5.8,-4,-7,-13.9,-10.7,1948-01-03T11:16,1948-01-03T15:46,16184.63,588.71,12.8,0,8.96,23,33.9,79.2,13,0.21,0.39
1/4/48,73,-1,-2.7,-1.8,-6.1,-10,-7.8,1948-01-04T11:15,1948-01-04T15:48,16389.2,0,4.5,0.1,3.08,22,30.4,58,270,0.12,0.5
1/5/48,71,-2,-7.8,-3.9,-6.2,-12.1,-8.2,1948-01-05T11:13,1948-01-05T15:50,16605.53,5347.33,1.6,0.3,0.91,14,12.4,31.3,290,0.31,0.15
1/6/48,3,-2.8,-6.6,-4.8,-8.2,-11.3,-9.7,1948-01-06T11:12,1948-01-06T15:53,16833.07,17533.88,0,0,0,0,16.9,30.6,58,0.38,0.2
1/7/48,73,-1,-4,-2.2,-6.2,-8.7,-7.2,1948-01-07T11:10,1948-01-07T15:55,17071.75,0,1.7,0.1,1.12,7,17.6,32.4,42,0.29,0.33
1/8/48,71,0.1,-1.8,-0.7,-5.2,-6.8,-5.9,1948-01-08T11:09,1948-01-08T15:58,17323.87,0,0.2,0,0.14,2,23.7,44.6,89,0.36,0.25
1/9/48,51,0.9,-1.2,0,-4.8,-6.7,-5.6,1948-01-09T11:07,1948-01-09T16:00,17588.88,0,0.1,0.1,0,1,22.9,50.8,69,0.28,0.55
1/10/48,73,1.8,-0.1,0.8,-4.1,-5.4,-4.9,1948-01-10T11:05,1948-01-10T16:03,17865.75,0,2.3,1.1,0.84,7,25.6,46.1,82,0.34,0.49
1/11/48,73,1.9,-0.5,1.1,-3.5,-7.4,-5.1,1948-01-11T11:03,1948-01-11T16:06,18153.47,3394.71,0.6,0,0.42,3,28,60.8,61,0.43,0.71
1/12/48,73,1.4,-1.4,0.3,-3.7,-7.7,-5.6,1948-01-12T11:01,1948-01-12T16:09,18451.1,0,5.2,2,2.24,12,29.7,49,50,0.33,0.74
1/13/48,3,-0.6,-6.7,-3.1,-5.7,-11.4,-8.5,1948-01-13T10:59,1948-01-13T16:12,18757.72,5421.87,0,0,0,0,20.1,36,61,0.62,0.42
1/14/48,71,1,-7.4,-3.9,-3.4,-12,-8.5,1948-01-14T10:56,1948-01-14T16:15,19072.48,4217.42,1.1,0.7,0.28,7,14,24.1,144,0.51,0.11
1/15/48,73,1.7,0,0.6,-2.6,-4.7,-3.9,1948-01-15T10:54,1948-01-15T16:18,19394.56,5010.63,3.8,0.9,2.03,9,20.5,37.8,179,0.53,0.17
1/16/48,75,2.5,-0.6,1,-3.4,-5.4,-4.6,1948-01-16T10:52,1948-01-16T16:21,19723.19,0,10.4,2.5,5.53,22,34.2,71.6,124,0.29,0.15
1/17/48,73,1.9,-2.1,0,-2,-6.5,-4.6,1948-01-17T10:49,1948-01-17T16:24,20057.65,6856.68,6.8,1.7,3.57,17,23.3,51.8,116,0.66,0.09
1/18/48,73,0.5,-4.1,-1.4,-3.2,-8.8,-6.3,1948-01-18T10:47,1948-01-18T16:27,20397.26,0,2,0.2,1.26,9,28.2,51.8,84,0.46,0.36
1/19/48,0,-2.1,-6.5,-4.1,-8.4,-12.4,-10.2,1948-01-19T10:44,1948-01-19T16:30,20741.38,10369.94,0,0,0,0,22.3,43.9,24,0.91,0.53
1/20/48,73,-0.1,-8.7,-5.7,-8.8,-15.2,-12.6,1948-01-20T10:42,1948-01-20T16:33,21089.41,0,0.5,0,0.35,3,41.9,78.5,94,0.57,0.58
1/21/48,75,2.5,0.4,1.6,-1.6,-8.4,-4,1948-01-21T10:39,1948-01-21T16:37,21440.8,0,17.8,7.5,7.21,24,43.7,82.4,124,0.18,0.24
1/22/48,73,0.4,-0.6,0,-2.8,-5.9,-4.6,1948-01-22T10:36,1948-01-22T16:40,21795.04,0,9.6,0.7,6.23,21,21.7,38.9,12,0.28,0.25
1/23/48,71,1.9,-3.9,-1.3,-2.5,-8.1,-5.4,1948-01-23T10:34,1948-01-23T16:43,22151.6,2571.69,0.8,0.5,0.21,5,18,37.1,122,0.82,0.15
1/24/48,3,0.4,-5.1,-2.7,-5.9,-9.7,-8.4,1948-01-24T10:31,1948-01-24T16:46,22510.05,2970.05,0,0,0,0,35.7,62.3,93,0.95,0.38
1/25/48,51,4.3,1,3.4,-1.9,-6.5,-3.2,1948-01-25T10:28,1948-01-25T16:50,22869.96,903.17,2,2,0,12,35.5,67,94,0.81,0.69
1/26/48,51,4.8,2.9,3.8,-1.3,-3.6,-2.2,1948-01-26T10:25,1948-01-26T16:53,23230.93,13253.19,0.5,0.5,0,2,30.6,57.2,69,1.13,0.88
1/27/48,51,4.2,2.9,3.7,-1.9,-3.6,-2.4,1948-01-27T10:22,1948-01-27T16:56,23593.27,0,1.3,1.3,0,8,29.2,54.7,61,0.57,1.04
1/28/48,71,3.1,1.4,2.3,-1.8,-3.8,-2.7,1948-01-28T10:20,1948-01-28T16:59,23960.75,5596.6,1.7,1.4,0.21,4,20.3,35.6,64,1.07,0.51
1/29/48,51,3.2,2,2.7,-1.5,-3.1,-2.2,1948-01-29T10:17,1948-01-29T17:03,24333.39,0,1,1,0,9,20.2,37.1,77,0.99,0.48
1/30/48,3,2.9,1.4,2.3,-1.9,-3.7,-2.8,1948-01-30T10:14,1948-01-30T17:06,24710.55,0,0,0,0,0,20.4,37.4,71,0.92,0.53
1/31/48,51,1.3,-3.1,-0.1,-3.7,-8.5,-5.4,1948-01-31T10:11,1948-01-31T17:09,25091.66,6984.02,0.7,0.7,0,4,19.8,35.3,75,1.31,0.57
2/1/48,71,4.3,-2.6,1.4,-3.3,-8.5,-5.3,1948-02-01T10:08,1948-02-01T17:13,25476.12,7378.21,4.6,4.5,0.07,6,40.5,70.6,88,1.35,0.73
2/2/48,61,5.1,1.8,3.9,1.8,-2.4,-0.6,1948-02-02T10:04,1948-02-02T17:16,25863.44,0,12.4,12.4,0,16,35.7,67.7,65,0.91,0.42
2/3/48,51,2.6,-1.4,0.2,-2.1,-6.9,-4.4,1948-02-03T10:01,1948-02-03T17:19,26253.09,17876.04,0.3,0.3,0,3,19.3,42.8,2,2.01,0.23
2/4/48,71,2.1,0.8,1.6,-2.9,-5.2,-4.4,1948-02-04T09:58,1948-02-04T17:23,26644.62,17652.73,2.7,1.5,0.84,18,32,56.9,258,1.62,0.57
2/5/48,51,1.8,-2.9,-0.6,-2.4,-8.5,-5.3,1948-02-05T09:55,1948-02-05T17:26,27037.59,5563.97,0.2,0.2,0,2,17.9,38.5,88,1.66,0.39
2/6/48,73,0.8,-4.3,-1.6,-4.5,-8.9,-6.9,1948-02-06T09:52,1948-02-06T17:29,27431.57,0,2.8,0.1,1.89,11,27.7,48.2,270,0.89,0.44
2/7/48,75,-0.9,-6.9,-4.2,-6.7,-11.2,-9,1948-02-07T09:48,1948-02-07T17:33,27826.2,1117.88,4.2,0,2.94,7,22.9,32,184,1.48,0.4
2/8/48,73,-1.2,-5.2,-4.3,-6.8,-10,-8.7,1948-02-08T09:45,1948-02-08T17:36,28221.08,350.63,6.6,0,4.62,19,20.6,33.5,160,1.9,0.17
2/9/48,75,-0.3,-6.9,-2,-6.4,-11.7,-8.2,1948-02-09T09:42,1948-02-09T17:39,28615.88,7156.81,4.1,0.2,2.73,8,40.5,66.6,219,1.38,0.67
2/10/48,75,1.3,-4.6,-1.9,-4.8,-9.3,-8,1948-02-10T09:39,1948-02-10T17:43,29010.26,1174.01,10.3,0.1,7.14,11,43.7,81.7,142,1.87,0.47
2/11/48,73,2.5,-1.7,0.3,-3.4,-8.4,-5.1,1948-02-11T09:35,1948-02-11T17:46,29403.92,18627.47,3.5,0.7,1.96,13,30,42.8,151,2.7,0.55
2/12/48,73,1,-4.3,-1.3,-5,-8.6,-7,1948-02-12T09:32,1948-02-12T17:49,29796.56,3798.9,2.8,0.1,1.89,11,36.1,59,156,1.97,0.54
2/13/48,73,1.1,-0.6,0.4,-4,-7.4,-6.1,1948-02-13T09:29,1948-02-13T17:52,30187.88,21967.71,4.8,1.3,2.45,14,39.6,72,234,3.12,0.84
2/14/48,51,4.3,-2.2,0.9,-3.4,-7.1,-4.8,1948-02-14T09:26,1948-02-14T17:56,30577.63,20436.66,0.1,0.1,0,1,37.5,74.9,134,3.14,0.7
2/15/48,73,5.3,-1.5,3.4,1.1,-5.2,-2.5,1948-02-15T09:22,1948-02-15T17:59,30965.54,0,21.8,21,0.56,16,41.5,87.8,151,0.62,0.57
2/16/48,61,5.2,-0.7,3.2,-0.7,-4.7,-2.7,1948-02-16T09:19,1948-02-16T18:02,31351.99,0,9.7,9.7,0,14,39.2,77.4,150,1.23,0.6
2/17/48,61,6.5,3.6,5.2,-0.4,-2.3,-1.1,1948-02-17T09:16,1948-02-17T18:05,31740.48,3686.07,17.4,17.4,0,16,42,77.4,161,1.31,0.65
2/18/48,3,3.8,0.4,2.5,-0.2,-3,-1.5,1948-02-18T09:13,1948-02-18T18:08,32131.29,20509.45,0,0,0,0,23.3,45.7,218,3.31,0.51
2/19/48,3,0,-6.1,-2.2,-3.1,-10,-5.9,1948-02-19T09:09,1948-02-19T18:12,32524.09,3425.86,0,0,0,0,12.9,22.7,70,2.84,0.19
2/20/48,51,4.3,0.1,2.8,0.7,-4.4,-0.9,1948-02-20T09:06,1948-02-20T18:15,32918.53,24729.34,0.7,0.7,0,5,16,28.8,156,3.44,0.29
2/21/48,51,5,2.1,3.2,1.8,-1.3,-0.2,1948-02-21T09:02,1948-02-21T18:18,33314.32,26697.18,0.4,0.4,0,3,12,24.8,205,3.66,0.32
2/22/48,51,4.4,0.5,2.6,1.3,-2.9,-0.7,1948-02-22T08:59,1948-02-22T18:21,33711.14,27084.22,1.1,1.1,0,10,14,21.6,253,3.91,0.34
2/23/48,51,4.9,2.1,3.6,-0.1,-2.3,-1.4,1948-02-23T08:55,1948-02-23T18:24,34108.73,27678.06,2.7,2.7,0,15,31.9,58.7,217,3.8,0.52
2/24/48,73,4.8,1.7,2.7,-1.4,-5.6,-3.9,1948-02-24T08:52,1948-02-24T18:28,34506.82,17889.48,5.5,4.4,0.77,24,36.7,70.2,227,3.19,0.7
2/25/48,73,6.2,1.6,4.5,-0.1,-3,-1.5,1948-02-25T08:49,1948-02-25T18:31,34905.12,0,10.6,8.8,1.26,24,42.5,77.8,190,1.2,0.5
2/26/48,53,6.2,5.1,5.8,1.1,-1.5,-0.3,1948-02-26T08:45,1948-02-26T18:34,35303.41,0,5.8,5.8,0,18,41.8,77.8,190,1.89,0.64
2/27/48,63,6.4,4.4,5.5,1.1,-1.6,-0.3,1948-02-27T08:42,1948-02-27T18:37,35701.43,0,22,22,0,18,39.8,74.9,141,1.15,0.33
2/28/48,61,6.5,4.1,5.4,1.5,-1,-0.4,1948-02-28T08:38,1948-02-28T18:40,36098.95,9147.56,7,7,0,11,35.7,64.4,183,2.69,0.73
2/29/48,61,8,6.5,7.2,2.7,-0.1,1.4,1948-02-29T08:35,1948-02-29T18:43,36495.73,9600.39,13.4,13.4,0,15,42.2,74.5,168,1.85,0.34
3/1/48,61,7.9,7.1,7.5,2.2,0.4,1.1,1948-03-01T08:31,1948-03-01T18:46,36891.55,0,13.5,13.5,0,21,41.1,74.5,157,1.09,0.26
3/2/48,61,8.2,0.8,4.6,2,-5.2,-1.4,1948-03-02T08:28,1948-03-02T18:49,37286.21,2262.63,7.3,7.3,0,12,39.3,73.4,207,2.48,0.72
3/3/48,75,9,0.9,5.5,3,-7.5,-0.7,1948-03-03T08:24,1948-03-03T18:52,37679.48,0,29,23.8,3.64,21,43,79.6,175,0.54,0.45
3/4/48,63,9.4,2.6,7.1,3.3,-3.2,1.5,1948-03-04T08:21,1948-03-04T18:55,38071.16,0,13.8,13.8,0,19,41.1,82.1,196,0.65,0.33
3/5/48,73,2.3,-0.3,1.4,-1.9,-4.6,-3.5,1948-03-05T08:17,1948-03-05T18:59,38461.02,19372.88,0.9,0,0.63,4,24.3,44.6,265,4.23,0.98
3/6/48,73,-0.7,-1.9,-1.3,-5.3,-7.6,-6.6,1948-03-06T08:14,1948-03-06T19:02,38848.88,0,5.2,0.9,3.01,20,22.8,36,20,2.43,0.55
3/7/48,71,5,-0.4,3.6,1.4,-4.7,-0.5,1948-03-07T08:10,1948-03-07T19:05,39235.06,3600,4.4,4.2,0.14,17,18.6,38.5,86,2.27,0.35
3/8/48,61,7.3,4.2,6,2.7,-0.1,0.9,1948-03-08T08:07,1948-03-08T19:08,39622.58,760.31,11.4,11.4,0,23,34.3,64.4,144,1.52,0.37
3/9/48,73,5.8,1.8,4.5,2.6,-2.9,-0.4,1948-03-09T08:03,1948-03-09T19:11,40011.75,18288.49,8.6,7.2,0.98,14,29.9,53.6,203,3.5,0.59
3/10/48,71,4.6,-0.3,1.8,-0.4,-6.2,-4.3,1948-03-10T08:00,1948-03-10T19:14,40402.38,21622.35,1.4,1.3,0.07,8,33.4,61.2,241,4.76,1.13
3/11/48,73,7.5,1.3,5.1,1.8,-3.4,-0.8,1948-03-11T07:56,1948-03-11T19:17,40794.26,12904.27,14,13,0.7,22,37.9,70.6,189,3.18,0.57
3/12/48,73,4.5,-1.2,2.2,-0.4,-9.9,-4.8,1948-03-12T07:53,1948-03-12T19:20,41187.18,9899.53,2.3,1.1,0.84,15,44.1,85.3,262,3.77,1.13
3/13/48,51,5.7,4.3,5,-0.2,-0.9,-0.6,1948-03-13T07:49,1948-03-13T19:23,41580.94,9294.09,2,2,0,14,33.7,61.9,175,4.22,0.91
3/14/48,61,7.9,5.7,6.8,4.3,-0.7,0.4,1948-03-14T07:46,1948-03-14T19:26,41975.36,7340.14,14.8,14.8,0,20,46.1,87.5,150,3.27,0.56
3/15/48,73,6.7,-1.4,0.1,2.3,-9.9,-6.7,1948-03-15T07:42,1948-03-15T19:29,42370.25,33625.23,9.1,4.1,3.5,19,38.5,70.9,235,7.25,0.9
3/16/48,73,-0.7,-3.1,-1.7,-10.1,-12.6,-11.3,1948-03-16T07:38,1948-03-16T19:32,42765.41,35278.22,2.8,0,1.96,21,52.8,96.1,252,8.82,1.66
3/17/48,73,0.5,-3.4,-2.2,-6,-13.2,-10.3,1948-03-17T07:35,1948-03-17T19:35,43160.66,32112.21,2,0,1.4,12,46.3,82.4,269,9.14,1.49
3/18/48,73,4.5,-1.5,1.7,-2,-10.8,-6.8,1948-03-18T07:31,1948-03-18T19:38,43555.82,24204.87,15.6,11.7,2.73,22,47.2,90.4,190,6.49,1.07
3/19/48,73,-1.5,-2.7,-2.1,-9.4,-11.9,-10.7,1948-03-19T07:28,1948-03-19T19:41,43950.69,26057.46,3.4,0,2.38,21,45.1,82.4,220,7.65,1.19
3/20/48,73,-0.5,-4.1,-1.7,-7.3,-10.6,-8.9,1948-03-20T07:24,1948-03-20T19:44,44345.1,38197.32,3,0,2.1,16,41.1,83.9,243,9.41,1.22
3/21/48,73,-2.2,-6.8,-4.3,-6.2,-11.7,-8.7,1948-03-21T07:20,1948-03-21T19:46,44738.84,35117.8,0.8,0,0.56,5,17.2,34.9,34,11.22,0.91
3/22/48,51,3.2,-8.5,-1.5,-1.6,-13.4,-6,1948-03-22T07:17,1948-03-22T19:49,45131.74,20188.66,0.2,0.2,0,2,23.3,45.4,152,7.47,0.87
3/23/48,61,6.5,3.1,4.7,1.3,-3.6,-1.8,1948-03-23T07:13,1948-03-23T19:52,45523.6,23077.51,13.2,13.2,0,20,39.5,73.4,163,6.49,0.85
3/24/48,61,8.2,3.2,5.7,1.5,-2,-0.3,1948-03-24T07:10,1948-03-24T19:55,45914.22,0,15.9,15.9,0,16,44.5,81,152,2.74,0.63
3/25/48,51,8.6,4.4,6.1,2.1,-1.9,-0.4,1948-03-25T07:06,1948-03-25T19:58,46303.4,32270.92,3.3,3.3,0,11,43.6,83.2,191,7.33,1.33
3/26/48,53,7,3.4,5.3,2.7,-0.6,0.8,1948-03-26T07:03,1948-03-26T20:01,46690.95,29146.03,1.2,1.2,0,3,32.6,54.4,156,9.53,1.34
3/27/48,3,11,6.8,8.5,5,0.2,2.3,1948-03-27T06:59,1948-03-27T20:04,47077.13,40689.48,0,0,0,0,39.9,75.6,129,9.83,1.17
3/28/48,51,9.5,6.8,8.2,3.8,0.8,2.6,1948-03-28T06:56,1948-03-28T20:07,47464.76,11775.82,0.6,0.6,0,4,33.9,67,125,6.22,1.01
3/29/48,53,7.7,4.5,6.5,1.7,-0.8,0.4,1948-03-29T06:52,1948-03-29T20:10,47854.17,39418.67,2.8,2.8,0,12,44.1,80.6,145,11.24,1.4
3/30/48,73,5.4,0.7,3.3,1.4,-3.2,-0.7,1948-03-30T06:49,1948-03-30T20:13,48245.2,20039.63,9,7.1,1.33,16,27.4,46.4,288,6.49,0.6
3/31/48,51,4.8,-2.7,1.6,1.5,-8.8,-2.3,1948-03-31T06:45,1948-03-31T20:16,48637.67,42449.36,1.2,1.2,0,8,22.6,40,55,12.9,1.21
4/1/48,1,-3.2,-6.7,-4.9,-9.3,-15.2,-12.7,1948-04-01T06:41,1948-04-01T20:19,49031.45,42863.75,0,0,0,0,36.9,69.1,12,13.69,1.29
4/2/48,71,-3.4,-6.7,-5,-11.6,-15.3,-13.4,1948-04-02T06:38,1948-04-02T20:22,49426.33,8566.09,1.3,0,0.91,13,37.8,71.6,2,6.49,1.09
4/3/48,3,-3.5,-5.3,-4.6,-11.3,-12.9,-12.2,1948-04-03T06:34,1948-04-03T20:25,49822.18,27161.14,0,0,0,0,32.8,63.7,13,10.35,1.23
4/4/48,73,-4.9,-7.7,-5.4,-12.2,-15.4,-13.1,1948-04-04T06:31,1948-04-04T20:28,50218.79,0,5.8,0,4.06,16,32.8,62.3,18,5.44,0.97
4/5/48,2,-5.5,-9.1,-7.4,-13.4,-16.9,-15.2,1948-04-05T06:27,1948-04-05T20:31,50616.02,45015.87,0,0,0,0,32.6,58.7,19,16.01,1.17
4/6/48,3,-0.8,-7.4,-4,-7,-14.9,-11.1,1948-04-06T06:23,1948-04-06T20:34,51013.67,41469.18,0,0,0,0,30.7,63,9,11.62,1.03
4/7/48,71,2.1,-1.1,0.3,-4.9,-7.7,-6.3,1948-04-07T06:20,1948-04-07T20:37,51411.56,42884.71,0.2,0,0.14,2,32,59.8,359,12.51,1.17
4/8/48,51,4.2,-1.9,1.1,1,-6.3,-2.8,1948-04-08T06:16,1948-04-08T20:40,51809.5,45003.23,0.3,0.3,0,3,23.8,41.4,346,14.94,1.45
